package,translatedsourcewords,fuzzysourcewords,untranslatedsourcewords,translated,fuzzy,untranslated,translatedtargetwords,totalsourcewordssum,progress,team
epdfview,483,0,0,137,0,0,558,483,100.0,Galician <proxecto@trasno.net>
epiphany,3073,0,0,741,0,0,3523,3073,100.0,Galician <gnome@g11n.net>
epiphany-extensions,746,0,0,227,0,0,860,746,100.0,Galician <proxecto@trasno.net>
etckeeper,23,0,41,3,0,2,23,64,35.9375,Galician <proxecto@trasno.net>
evince,1392,0,0,333,0,0,1659,1392,100.0,Gallician <proxecto@trasno.net>
evolution,22130,0,0,4736,0,0,25475,22130,100.0,Galician <proxecto@trasno.net>
evolution-couchdb,9,0,0,5,0,0,11,9,100.0,Galician <proxecto@trasno.net>
evolution-data-server,4914,0,0,997,0,0,6708,4914,100.0,Gallician <proxecto@trasno.net>
evolution-exchange,2204,0,0,361,0,0,2618,2204,100.0,Galician <proxecto@trasno.net>
evolution-mapi,341,0,0,67,0,0,450,341,100.0,Galician <proxecto@trasno.net>
evolution-rss,674,0,0,146,0,0,835,674,100.0,Galician <gnome@g11.net>
exaile,370,0,2153,179,0,514,408,2523,14.665081252477211,Galician <gl@li.org>
exo,365,394,839,132,99,70,428,1598,22.84105131414268,Galician <proxecto@trasno.net>
f-spot,3553,0,0,886,0,0,4043,3553,100.0,Galician <gnome@mancomun.org>
fetchmail,1753,1328,1245,328,193,163,2220,4326,40.522422561257514,Galician <gpul-traduccion@ceu.fi.udc.es>
file-roller,1370,0,0,297,0,0,1461,1370,100.0,Gallician <proxecto@trasno.net>
filezilla,4629,2345,2128,836,427,277,5731,9102,50.856954515491104,
findutils,234,324,1547,62,34,123,293,2105,11.116389548693586,Galician <gpul-traduccion@ceu.fi.udc.es>
firstboot,28,8,618,8,2,44,27,654,4.281345565749235,<gl@li.org>
fotoxx,652,0,551,252,0,181,802,1203,54.1978387364921,GALPon MiniNo <minino@galpon.org>
freedink,66,13,0,13,2,0,73,79,83.54430379746836,Galician <gpul-traduccion@ceu.fi.udc.es>
frescobaldi,2820,5,0,675,1,0,3123,2825,99.82300884955752,Galician <proxecto@trasno.net>
fslint,388,0,0,132,0,0,429,388,100.0,Galician <gl@li.org>
fuse-encfs,1038,8,269,117,2,20,1251,1315,78.93536121673004,Galician <gl@li.org>
gajim,4982,2696,3156,1037,577,489,5563,10834,45.98486247000185,<softwarelibre@udc.es>
galeon,180,228,995,84,98,293,208,1403,12.829650748396293,Galician <trasno@gpul.org>
gambas,1212,0,674,443,0,142,1292,1886,64.26299045599151,LANGUAGE <LL@li.org>
gambas2,708,85,1797,299,28,525,757,2590,27.335907335907333,LANGUAGE <LL@li.org>
gammu,382,54,12837,76,2,1902,446,13273,2.878023054320802,none
garcon,0,9,8,0,1,1,0,17,0.0,Galician <proxecto@trasno.net>
gazpacho,639,13,56,209,5,9,718,708,90.2542372881356,Galego <trasno@ceu.fi.udc.es>
gbirthday,24,5,93,15,1,25,27,122,19.672131147540984,
gbrainy,2560,0,2,336,0,2,2476,2562,99.92193598750976,Galego <proxecto@trasno.net>
gcalctool,1332,0,0,269,0,0,1501,1332,100.0,Galician <gnome@g11n.net>
gcl,177,0,0,8,0,0,212,177,100.0,Galician <proxecto@trasno.net>
gcombust,2046,1476,487,328,87,45,2149,4009,51.0351708655525,Galician <trasno@ceu.fi.udc.es>
gcompris,11210,0,0,1344,0,0,11685,11210,100.0,Galician <proxecto@trasno.net>
gconf-editor,336,0,0,98,0,0,429,336,100.0,Gallician <proxecto@trasno.net>
gdesklets,906,0,622,157,0,47,966,1528,59.29319371727748,Galego <trasno@ceu.fi.udc.es>
gdm,1312,0,0,235,0,0,1715,1312,100.0,Gallician <proxecto@trasno.net>
geany,5280,70,119,1141,23,22,6123,5469,96.54415798134941,Galician <proxecto@trasno.net>
geany-plugins,2989,17,371,663,3,84,3697,3377,88.51051228901392,Galician
gedit,5004,0,0,1108,0,0,5708,5004,100.0,Galician <proxecto@trasno.net>
gedit-plugins,230,0,0,63,0,0,271,230,100.0,Galician <gnome@mancomun.org>
gettext,465,1288,4738,79,111,426,552,6491,7.163765213372361,Galician <gpul-traduccion@ceu.fi.udc.es>
gftp,3251,98,26,626,6,2,3534,3375,96.32592592592593,Galego <trasno@ceu.fi.udc.es>
ggz-base-libs,74,0,0,17,0,0,101,74,100.0,Galego <proxecto@trasno.net>
ggz-gtk-client,767,0,0,240,0,0,846,767,100.0,Galego <proxecto@trasno.net>
ghex,392,0,0,114,0,0,453,392,100.0,Galician <trasno@ceu.fi.udc.es>
giggle,630,0,0,162,0,0,710,630,100.0,Galician <gnome@g11n.net>
gigolo,500,0,0,133,0,0,612,500,100.0,Galician <proxecto@trasno.net>
gimp,25975,0,0,6735,0,0,30381,25975,100.0,Galego <proxecto@trasno.net>
gitg,106,134,749,45,22,99,120,989,10.717896865520729,Galician <proxecto@trasno.net>
glade2,5910,0,0,1311,0,0,6357,5910,100.0,Galego <trasno@ceu.fi.udc.es>
glade3,4613,0,0,1199,0,0,5433,4613,100.0,Galician <gnome@mancomun.org>
glib2,2519,0,4,414,0,1,3462,2523,99.8414585810543,Galician <gnome@g11n.net>
glibc,6172,0,0,1235,0,0,7728,6172,100.0,Galician <gpul-traduccion@ceu.fi.udc.es>
glom,2155,740,996,426,142,149,2248,3891,55.384219994859926,Galego <kde-i18n-doc@kde.org>
glunarclock,78,38,110,37,9,24,88,226,34.51327433628318,Galician <trasno@ceu.fi.udc.es>
gmpc,265,0,1138,120,0,345,438,1403,18.888096935138986,Galician
gnome-applet-alarm-clock,417,0,0,110,0,0,447,417,100.0,Galician <gl@li.org>
gnome-applet-netspeed,143,0,0,54,0,0,168,143,100.0,Galician <>
gnome-applet-timer,258,0,22,67,0,2,284,280,92.14285714285714,Galician <gl@li.org>
gnome-applet-window-picker,22,3,4,6,1,2,26,29,75.86206896551724,Galician
gnome-applets,3352,0,0,788,0,0,4269,3352,100.0,Galician <gnome@g11n.net>
gnome-backgrounds,23,0,0,17,0,0,23,23,100.0,Galego <proxecto@trasno.net>
gnome-bluetooth,664,0,0,181,0,0,756,664,100.0,Galician <proxecto@trasno.net>
gnome-desktop,349,0,0,53,0,0,422,349,100.0,Galician <proxecto@trasno.net>
gnome-disk-utility,4544,0,0,1075,0,0,5583,4544,100.0,Galician <gnome@g11n.net>
gnome-do-plugins,402,0,1921,136,0,446,479,2323,17.30520878174774,Galician <gl@li.org>
gnome-doc-utils,251,0,0,101,0,0,258,251,100.0,Gallician <proxecto@trasno.net>
gnome-games,7094,0,0,1629,0,0,7883,7094,100.0,Galician <gnome@g11n.net>
gnome-globalmenu,325,0,0,56,0,0,364,325,100.0,Galician <gl@li.org>
gnome-icon-theme,4,0,0,2,0,0,5,4,100.0,Gallician <proxecto@trasno.net>
gnome-keyring,1246,0,0,237,0,0,1465,1246,100.0,Galician <proxecto@trasno.net>
gnome-libs,988,40,57,381,4,10,1088,1085,91.05990783410138,Galician <trasno@ceu.fi.udc.es>
gnome-lirc-properties,616,0,0,197,0,0,719,616,100.0,Galician <gnome@g11.net>
gnome-mag,298,0,0,42,0,0,351,298,100.0,Galician <proxecto@trasno.net>
gnome-media,1211,0,0,302,0,0,1465,1211,100.0,Gallician <proxecto@trasno.net>
gnome-menus,161,0,0,57,0,0,204,161,100.0,Gallician <proxecto@trasno.net>
gnome-mime-data,887,0,0,362,0,0,1218,887,100.0,Galician <proxecto@trasno.net>
gnome-netstatus,418,0,0,106,0,0,509,418,100.0,Galician <proxecto@trasno.net>
gnome-nettool,617,0,0,213,0,0,762,617,100.0,Galician <gnome@mancomun.org>
gnome-packagekit,5361,0,0,872,0,0,6021,5361,100.0,Galician <gnome@g11n.net>
gnome-panel,4556,0,0,627,0,0,5141,4556,100.0,Gallician <proxecto@trasno.net>
gnome-pilot,900,337,341,184,89,63,1062,1578,57.03422053231939,Galician <trasno@ceu.fi.udc.es>
gnome-pilot-conduits,103,45,61,27,14,9,126,209,49.282296650717704,Galician <trasno@ceu.fi.udc.es>
gnome-power-manager,2727,0,0,413,0,0,3220,2727,100.0,Galician <proxecto@trasno.net>
gnome-screensaver,989,0,0,157,0,0,1226,989,100.0,Gallician <proxecto@trasno.net>
gnome-session,638,0,0,111,0,0,783,638,100.0,Gallician <proxecto@trasno.net>
gnome-settings-daemon,1735,0,0,256,0,0,2058,1735,100.0,Gallician <proxecto@trasno.net>
gnome-shell,81,0,0,29,0,0,83,81,100.0,Galician Proxecto Trasno <proxecto@trasno.net>
gnome-subtitles,714,0,4,264,0,4,858,718,99.44289693593315,Galician <gnome@g11n.net>
gnome-system-monitor,933,0,0,244,0,0,1204,933,100.0,Galician <proxecto@trasno.net>
gnome-terminal,4122,0,0,473,0,0,4594,4122,100.0,Galician <proxecto@trasno.net>
gnome-themes,109,0,0,30,0,0,141,109,100.0,Galician <proxecto@trasno.net>
gnome-user-share,333,0,0,52,0,0,365,333,100.0,Galician <proxecto@trasno.net>
gnome-utils,3921,0,0,688,0,0,4542,3921,100.0,Galician <proxecto@trasno.net>
gnome-vfs2,1519,0,0,305,0,0,1847,1519,100.0,Gallician <proxecto@trasno.net>
gnome-video-effects,16,0,0,14,0,0,18,16,100.0,Galician <gnome-gl-list@gnome.org>
gnomebaker,271,0,915,90,0,201,319,1186,22.849915682967957,Galician <gl@li.org>
gnote,1779,209,86,271,24,17,2007,2074,85.77627772420443,American English <kde-i18n-doc@kde.org>
gnotime,127,332,1549,67,138,224,166,2008,6.324701195219124,Galician <trasno@ceu.fi.udc.es>
gnumeric,473,5278,29295,235,1838,3569,517,35046,1.349654739485248,Galician <gpul-traduccion@ceu.fi.udc.es>
gnupg,4414,2974,1241,633,482,179,4996,8629,51.15308842276046,Galician <gpul-traduccion@ceu.fi.udc.es>
gnupg2,3238,4385,2828,537,780,415,3787,10451,30.982681083149938,Galician <gpul-traduccion@ceu.fi.udc.es>
goffice,49,1309,3241,26,622,912,50,4599,1.06544901065449,Galician <gpul-traduccion@ceu.fi.udc.es>
gok,1915,0,0,434,0,0,2327,1915,100.0,Galician <proxecto@trasno.net>
gourmet,793,473,2381,232,152,484,892,3647,21.743899095146695,Galician <gl@li.org>
gparted,1801,0,0,342,0,0,2061,1801,100.0,Galician <gnome-gl-list@gnome.org>
gperiodic,139,0,16,133,0,6,142,155,89.6774193548387,LANGUAGE <LL@li.org>
gpicview,56,28,135,20,3,21,66,219,25.570776255707763,
gpodder,2360,0,0,613,0,0,2879,2360,100.0,Galician <proxecto@trasno.net>
gpointing-device-settings,156,2,11,51,1,2,186,169,92.3076923076923,Galician <gnome@mancomun.org>
gpsdrive,2311,0,0,448,0,0,2612,2311,100.0,Galician <proxecto@trasno.net>
grep,63,238,526,21,22,47,80,827,7.617896009673519,Galician <gpul-traduccion@ceu.fi.udc.es>
grsync,624,59,405,104,9,41,700,1088,57.35294117647059,Galician
gstreamer-plugins-bad-free,72,0,0,12,0,0,104,72,100.0,Galician <proxecto@trasno.net>
gstreamer-plugins-good,493,101,156,83,27,70,649,750,65.73333333333333,Galician <proxecto@trasno.net>
gtg,1628,0,160,224,0,30,1624,1788,91.05145413870245,Galego <g11n@mancomun.org>
gthumb,2181,397,990,743,121,91,2430,3568,61.12668161434978,Galego <kde-i18n-doc@kde.org>
gtk+,202,0,0,105,0,0,220,202,100.0,Galician <trasno@ceu.fi.udc.es>
gtk-vnc,81,0,0,22,0,0,115,81,100.0,Galician <gnome@mancomun.org>
gtk2,13682,22,0,2782,2,0,16513,13704,99.83946293053123,Galician <proxecto@trasno.net>
gtk2-engines,119,0,0,47,0,0,179,119,100.0,Galego <proxecto@trasno.net>
gtkhtml3,713,0,0,366,0,0,854,713,100.0,Galician <proxecto@trasno.net>
gtksourceview,849,0,0,342,0,0,1054,849,100.0,Galician <trasno@ceu.fi.udc.es>
gtksourceview2,1413,0,0,538,0,0,1799,1413,100.0,Galician <proxecto@trasno.net>
gtkspell,11,0,0,5,0,0,13,11,100.0,Galician <proxecto@trasno.net>
gucharmap,863,0,0,324,0,0,989,863,100.0,Galician <proxecto@trasno.net>
gvfs,1936,0,0,458,0,0,2724,1936,100.0,Galician <proxecto@trasno.net>
gwibber,22,0,23,14,0,10,25,45,48.888888888888886,Galician <gl@li.org>
hamster-applet,644,0,0,163,0,0,762,644,100.0,Gallician <proxecto@trasno.net>
hello,95,25,54,17,3,7,120,174,54.59770114942529,Galician <gpul-traduccion@ceu.fi.udc.es>
hitori,172,0,0,28,0,0,173,172,100.0,Galician <gnome@g11.net>
homebank,1436,0,73,516,0,18,1564,1509,95.16235917826376,Galician <gl@li.org>
horde,848,0,0,182,0,0,1056,848,100.0,Galego
hornsey,98,0,8,39,0,2,110,106,92.45283018867924,Galego <proxecto@trasno.org>
hotssh,150,0,0,58,0,0,166,150,100.0,Galician <gnome@mancomun.org>
im-chooser,0,0,213,0,0,48,0,213,0.0,none
imp,2166,0,0,479,0,0,2398,2166,100.0,Galego
imsettings,0,0,979,0,0,155,0,979,0.0,none
indent,203,54,15,43,10,2,286,272,74.63235294117648,Galician <gpul-traduccion@ceu.fi.udc.es>
initscripts,687,2286,1434,168,662,257,872,4407,15.588835942818244,<gl@li.org>
inkscape,6735,5533,11767,1811,1679,1490,7737,24035,28.02163511545663,Galician <trasno@trasno.net>
ircp-tray,205,0,0,60,0,0,218,205,100.0,Galician <gl@li.org>
iso-codes,1515,3069,8359,751,2199,5965,1584,12943,11.705168817121224,Galician <proxecto@trasno.net>
jokosher,194,0,1865,41,0,368,210,2059,9.422049538610976,Galician <gl@li.org>
k3b,15754,4207,462,2211,266,43,17954,20423,77.138520295745,galician <proxecto@trasno.net>
kBuild,199,136,170,37,29,15,251,505,39.40594059405941,Galician <gpul-traduccion@ceu.fi.udc.es>
kaffeine,86,184,278,54,89,97,97,548,15.693430656934307,galician <proxecto@trasno.net>
kbluetooth,341,0,0,103,0,0,368,341,100.0,Galego <proxecto@trasno.net>
kcoloredit,278,0,0,95,0,0,314,278,100.0,Galego <proxecto@trasno.net>
kde-partitionmanager,2459,250,23,425,26,2,3039,2732,90.00732064421669,galician <proxecto@trasno.net>
kde-plasma-networkmanagement,2005,175,242,665,63,49,2500,2422,82.78282411230387,Galician <proxecto@trasno.net>
kde-plasma-quickaccess,72,0,0,31,0,0,72,72,100.0,Galician <gl@li.org>
kdetv,2206,0,0,483,0,0,2656,2206,100.0,Galician <trasno@ceu.fi.udc.es>
kdevelop,3137,167,153,566,40,32,3688,3457,90.74341914955163,Galician <proxecto@trasno.net>
kdevelop-php,125,0,2,14,0,1,133,127,98.4251968503937,Galician <proxecto@trasno.net>
kdevplatform,4782,437,783,1100,147,110,5691,6002,79.67344218593803,Galician <proxecto@trasno.net>
kdiff3,3528,0,0,635,0,0,4217,3528,100.0,Galician <proxecto@trasno.net>
kdissert,2027,0,0,282,0,0,2082,2027,100.0,Galician <trasno@ceu.fi.udc.es>
kerry,382,43,61,101,14,19,428,486,78.60082304526749,Galician <trasno@ceu.fi.udc.es>
keurocalc,291,0,0,116,0,0,322,291,100.0,Galician <trasno@ceu.fi.udc.es>
kftpgrabber,1876,103,258,493,32,55,2262,2237,83.86231560125168,Galician <trasno@ceu.fi.udc.es>
kgrab,370,0,0,53,0,0,358,370,100.0,Galician <proxecto@trasno.ent>
kiconedit,726,0,0,155,0,0,761,726,100.0,Galician <proxecto@trasno.ent>
kile,8663,1688,763,1604,189,103,9369,11114,77.9467338491992,gl <proxecto@trasno.net>
kio_gopher,17,0,0,5,0,0,21,17,100.0,galician <proxecto@trasno.net>
kio_sysinfo,131,23,14,57,5,10,160,168,77.97619047619048,Galician <proxecto@trasno.ent>
kipi-plugins,15150,231,696,2959,30,92,17267,16077,94.23399888038814,Galego <proxecto@trasno.net>
klavaro,1770,102,6,176,42,2,1621,1878,94.24920127795528,Galician <proxecto@trasno.net>
klog,550,256,932,256,97,137,559,1738,31.645569620253166,Galician <kde-es@kybs.de>
kmess,1662,270,5470,591,56,502,1886,7402,22.453390975412052,Galego <proxecto@trasno.net>
kmid2,772,143,32,297,9,5,947,947,81.5205913410771,Galician <proxecto@trasno.net>
kmplayer,1163,75,10,355,12,3,1389,1248,93.18910256410257,Galician <kde-i18n-doc@kde.org>
kmymoney2,16764,25,7,2655,2,6,17637,16796,99.80947844724935,Galician <proxecto@trasno.ent>
knemo,460,302,424,174,97,76,487,1186,38.785834738617204,Galego <proxecto@trasno.net>
knetstats,108,11,0,52,1,0,135,119,90.75630252100841,Galician <trasno@ceu.fi.udc.es>
koffice-kivio,8181,84,152,2312,17,32,9251,8417,97.19615064749911,Galician <trasno@ceu.fi.udc.es>
konq-plugins,1601,34,57,516,8,22,1928,1692,94.62174940898345,Galician <proxecto@trasno.ent>
konversation,9342,714,127,1415,120,36,10215,10183,91.74113718943336,Galego <proxecto@trasno.net>
kopete-cryptography,408,0,0,41,0,0,434,408,100.0,Galego <kde-i18n-doc@kde.org>
kpackagekit,1133,1867,590,195,389,76,1274,3590,31.559888579387184,Galician <proxecto@trasno.ent>
kphotoalbum,6333,0,0,763,0,0,6767,6333,100.0,Galego <proxecto@trasno.net>
kpilot,7156,0,0,861,0,0,7987,7156,100.0,Galician <proxecto@trasno.net>
krb5-auth-dialog,1688,13,1,334,3,1,2354,1702,99.17743830787309,Galician <gnome@mancomun.org>
krecipes,3087,0,0,568,0,0,3344,3087,100.0,Galician <trasno@ceu.fi.udc.es>
krusader,6615,884,237,1475,159,49,7810,7736,85.50930713547052,Galego <kde-i18n-doc@kde.org>
ksig,85,0,0,26,0,0,90,85,100.0,galician <proxecto@trasno.net>
kst,348,332,6766,86,115,1611,428,7446,4.6736502820306205,Galician <trasno@ceu.fi.udc.es>
ktorrent,6907,459,196,1226,74,29,7522,7562,91.33827029886274,Galego <proxecto@trasno.net>
kwebkitpart,414,23,40,111,4,9,441,477,86.79245283018868,Galego <proxecto@trasno.net>
libbonobo,543,0,0,107,0,0,690,543,100.0,Galego <proxecto@trasno.net>
libbonoboui,368,0,0,115,0,0,452,368,100.0,Gallician <proxecto@trasno.net>
libfm,439,0,41,125,0,5,450,480,91.45833333333333,LANGUAGE <LL@li.org>
libgda,4205,1158,3140,942,328,298,5252,8503,49.45313418793367,Galician <proxecto@trasno.net>
libgdata,464,0,0,58,0,0,463,464,100.0,Galician <gnome@mancomun.org>
libgdl,600,0,0,92,0,0,640,600,100.0,Gallician <proxecto@trasno.net>
libgnome,1773,0,0,273,0,0,2226,1773,100.0,Galician <gnome@g11n.net>
libgnome-keyring,44,0,0,9,0,0,53,44,100.0,Galician <proxecto@trasno.net>
libgnomecanvas,378,0,0,95,0,0,549,378,100.0,Gallician <proxecto@trasno.net>
libgnomecups,11,0,0,10,0,0,11,11,100.0,Galego
libgnomekbd,286,0,0,59,0,0,368,286,100.0,Galician <proxecto@trasno.net>
libgnomeprint22,168,0,0,98,0,0,186,168,100.0,Galician <proxecto@trasno.net>
libgnomeprintui22,481,0,0,154,0,0,551,481,100.0,Galician <proxecto@trasno.net>
libgnomeui,1226,0,0,320,0,0,1430,1226,100.0,Galician <proxecto@trasno.net>
libgtop2,126,0,0,40,0,0,161,126,100.0,Galician <proxecto@trasno.net>
libgweather,6090,0,0,4555,0,0,6263,6090,100.0,Gallician <proxecto@trasno.net>
libgxim,0,0,130,0,0,26,0,130,0.0,none
libkexif,25,0,0,14,0,0,29,25,100.0,Galician <trasno@ceu.fi.udc.es>
